"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","phase","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5","question_order","talk_out_loud","strategy_free_ans","wait_time","correct","image_1","image_2","cor_key","type","judgment_type","stim_1","stim_2","inverted","answer","true_neg","true_pos","false_pos","false_neg","condition","operation","trial_no","symbol_cue","color_cue"
"","","","","","html-keyboard-response","747","1632394","0.0-24.0-3.20","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","748","1633147","0.0-24.0-0.21","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","749","1634371","0.0-24.0-1.21","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","1221.5","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/D09.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/D09.gif\""></div>""]","arrowup","","","","","","","","","","","","","","","","","true","","","","","identical_image","same_diff_imgs/D09.gif","same_diff_imgs/D09.gif","no","same","","1","","","","","","",""
"","","","","","html-keyboard-response","750","1634374","0.0-24.0-2.21","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","751","1634675","0.0-24.0-3.21","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","752","1635426","0.0-24.0-0.22","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","753","1636729","0.0-24.0-1.22","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","1299.6000000238419","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/D07.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/D07.gif\""></div>""]","arrowup","","","","","","","","","","","","","","","","","true","","","","","identical_image","same_diff_imgs/D07.gif","same_diff_imgs/D07.gif","no","same","","1","","","","","","",""
"","","","","","html-keyboard-response","754","1636731","0.0-24.0-2.22","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","755","1637033","0.0-24.0-3.22","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","756","1637789","0.0-24.0-0.23","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","757","1639125","0.0-24.0-1.23","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","1333.800000011921","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/D11.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/D11.gif\""></div>""]","arrowup","","","","","","","","","","","","","","","","","true","","","","","identical_image","same_diff_imgs/D11.gif","same_diff_imgs/D11.gif","no","same","","1","","","","","","",""
"","","","","","html-keyboard-response","758","1639127","0.0-24.0-2.23","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","759","1639429","0.0-24.0-3.23","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","760","1640181","0.0-24.0-0.24","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","761","1641520","0.0-24.0-1.24","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","1336.3999999761581","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/C14.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/D11.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowdown","","","","","","","","","","","","","","","","","true","","","","","identical_image","same_diff_imgs/C14.gif","same_diff_imgs/D11.gif","yes","different","1","","","","","","","",""
"","","","","","html-keyboard-response","762","1641523","0.0-24.0-2.24","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","763","1641825","0.0-24.0-3.24","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","764","1642576","0.0-24.0-0.25","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","765","1644121","0.0-24.0-1.25","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","1542.5","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/D11.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/D11.gif\""></div>""]","arrowup","","","","","","","","","","","","","","","","","true","","","","","identical_image","same_diff_imgs/D11.gif","same_diff_imgs/D11.gif","no","same","","1","","","","","","",""
"","","","","","html-keyboard-response","766","1644123","0.0-24.0-2.25","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","767","1644424","0.0-24.0-3.25","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","768","1645176","0.0-24.0-0.26","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","769","1646515","0.0-24.0-1.26","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","1336","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/C04.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/C04.gif\""></div>""]","arrowup","","","","","","","","","","","","","","","","","true","","","","","identical_image","same_diff_imgs/C04.gif","same_diff_imgs/C04.gif","no","same","","1","","","","","","",""
"","","","","","html-keyboard-response","770","1646517","0.0-24.0-2.26","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","771","1646818","0.0-24.0-3.26","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","772","1647570","0.0-24.0-0.27","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","773","1648789","0.0-24.0-1.27","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","1216.7000000476837","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/D07.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/C09.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowup","","","","","","","","","","","","","","","","","false","","","","","identical_image","same_diff_imgs/D07.gif","same_diff_imgs/C09.gif","yes","different","","","1","","","","","",""
"","","","","","html-keyboard-response","774","1649291","0.0-24.0-2.27","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","","<div style=""color:darkred; font-size:40px"">Incorrect!</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
