"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","wait_time","correct","phase","image_1","image_2","cor_key","type","question_order","talk_out_loud","strategy_free_ans","judgment_type","stim_1","stim_2","inverted","answer","true_pos","true_neg","false_pos","false_neg","condition","operation","trial_no","symbol_cue","color_cue","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5"
"","","","","","html-keyboard-response","778","851930","0.0-17.0-1.43","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","2162.4000000953674","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/C04.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/D11.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowdown","","true","","","","","","","","","categorical_image","same_diff_imgs/C04.gif","same_diff_imgs/D11.gif","yes","different","","1","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","779","851933","0.0-17.0-2.43","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","780","852242","0.0-17.0-3.43","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","781","853000","0.0-17.0-0.44","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","782","855106","0.0-17.0-1.44","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","2102","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/C09.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/D07.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowdown","","true","","","","","","","","","categorical_image","same_diff_imgs/C09.gif","same_diff_imgs/D07.gif","yes","different","","1","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","783","855109","0.0-17.0-2.44","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","784","855418","0.0-17.0-3.44","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","785","856185","0.0-17.0-0.45","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","786","858328","0.0-17.0-1.45","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","2140.6000003814697","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/C14.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/C14.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowup","","true","","","","","","","","","categorical_image","same_diff_imgs/C14.gif","same_diff_imgs/C14.gif","yes","same","1","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","787","858332","0.0-17.0-2.45","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","788","858646","0.0-17.0-3.45","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","789","859410","0.0-17.0-0.46","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","790","861394","0.0-17.0-1.46","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","1980.7000002861023","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/D09.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/D07.gif\""></div>""]","arrowup","","true","","","","","","","","","categorical_image","same_diff_imgs/D09.gif","same_diff_imgs/D07.gif","no","same","1","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","791","861396","0.0-17.0-2.46","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","792","861701","0.0-17.0-3.46","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","793","862465","0.0-17.0-0.47","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","794","864435","0.0-17.0-1.47","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","1966.1000003814697","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/C09.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/D07.gif\""></div>""]","arrowdown","","true","","","","","","","","","categorical_image","same_diff_imgs/C09.gif","same_diff_imgs/D07.gif","no","different","","1","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","795","864438","0.0-17.0-2.47","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","796","864741","0.0-17.0-3.47","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","797","865504","0.0-17.0-0.48","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","798","867631","0.0-17.0-1.48","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","2124","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/D07.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/C09.gif\""></div>""]","arrowdown","","true","","","","","","","","","categorical_image","same_diff_imgs/D07.gif","same_diff_imgs/C09.gif","no","different","","1","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","799","867633","0.0-17.0-2.48","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","800","867950","0.0-17.0-3.48","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","801","868703","0.0-17.0-0.49","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","802","870508","0.0-17.0-1.49","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","1802","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/D07.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/D11.gif\""></div>""]","arrowup","","true","","","","","","","","","categorical_image","same_diff_imgs/D07.gif","same_diff_imgs/D11.gif","no","same","1","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","803","870512","0.0-17.0-2.49","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","804","870813","0.0-17.0-3.49","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","805","874360","0.0-18.0","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","[{""page_index"":0,""viewing_time"":3545}]","3546.199999809265","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","806","875114","0.0-19.0-0.0","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","807","876994","0.0-19.0-1.0","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","1877.0999999046326","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/C04.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/D11.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowdown","","true","","","","","","","","","categorical_image","same_diff_imgs/C04.gif","same_diff_imgs/D11.gif","yes","different","","1","","","","","","","","","","","","","","","","","",""
