"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","wait_time","correct","phase","image_1","image_2","cor_key","type","question_order","talk_out_loud","strategy_free_ans","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5","judgment_type","stim_1","stim_2","inverted","answer","true_pos","true_neg","false_neg","false_pos","condition","operation","symbol_cue","trial_no","color_cue"
"","","","","","html-keyboard-response","831","4006917","0.0-24.0-3.41","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","832","4007673","0.0-24.0-0.42","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","833","4009322","0.0-24.0-1.42","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","1645.3999999761581","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/C14.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/D11.gif\""></div>""]","arrowdown","","true","","","","","","","","","","","","","","","","","","","","identical_image","same_diff_imgs/C14.gif","same_diff_imgs/D11.gif","no","different","","1","","","","","","",""
"","","","","","html-keyboard-response","834","4009324","0.0-24.0-2.42","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","835","4009635","0.0-24.0-3.42","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","836","4010388","0.0-24.0-0.43","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","837","4012131","0.0-24.0-1.43","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","1740.9000000357628","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/D07.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/C14.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowdown","","true","","","","","","","","","","","","","","","","","","","","identical_image","same_diff_imgs/D07.gif","same_diff_imgs/C14.gif","yes","different","","1","","","","","","",""
"","","","","","html-keyboard-response","838","4012133","0.0-24.0-2.43","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","839","4012437","0.0-24.0-3.43","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","840","4013191","0.0-24.0-0.44","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","841","4015074","0.0-24.0-1.44","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","1879.300000011921","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/C04.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/C09.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowup","","false","","","","","","","","","","","","","","","","","","","","identical_image","same_diff_imgs/C04.gif","same_diff_imgs/C09.gif","yes","different","","","","1","","","","",""
"","","","","","html-keyboard-response","842","4015576","0.0-24.0-2.44","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","","<div style=""color:darkred; font-size:40px"">Incorrect!</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","843","4015889","0.0-24.0-3.44","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","844","4016644","0.0-24.0-0.45","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","845","4018386","0.0-24.0-1.45","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","1739.300000011921","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/D11.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/C09.gif\""></div>""]","arrowdown","","true","","","","","","","","","","","","","","","","","","","","identical_image","same_diff_imgs/D11.gif","same_diff_imgs/C09.gif","no","different","","1","","","","","","",""
"","","","","","html-keyboard-response","846","4018388","0.0-24.0-2.45","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","847","4018691","0.0-24.0-3.45","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","848","4019445","0.0-24.0-0.46","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","849","4021410","0.0-24.0-1.46","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","1961.5999999642372","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/C14.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/C14.gif\""></div>""]","arrowup","","true","","","","","","","","","","","","","","","","","","","","identical_image","same_diff_imgs/C14.gif","same_diff_imgs/C14.gif","no","same","1","","","","","","","",""
"","","","","","html-keyboard-response","850","4021412","0.0-24.0-2.46","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","851","4021728","0.0-24.0-3.46","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","852","4022482","0.0-24.0-0.47","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","853","4024043","0.0-24.0-1.47","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","1558.5","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/C09.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/C09.gif\""></div>""]","arrowup","","true","","","","","","","","","","","","","","","","","","","","identical_image","same_diff_imgs/C09.gif","same_diff_imgs/C09.gif","no","same","1","","","","","","","",""
"","","","","","html-keyboard-response","854","4024045","0.0-24.0-2.47","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","855","4024361","0.0-24.0-3.47","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","856","4025116","0.0-24.0-0.48","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","857","4027034","0.0-24.0-1.48","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","1915.300000011921","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/C04.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/D07.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowdown","","true","","","","","","","","","","","","","","","","","","","","identical_image","same_diff_imgs/C04.gif","same_diff_imgs/D07.gif","yes","different","","1","","","","","","",""
"","","","","","html-keyboard-response","858","4027036","0.0-24.0-2.48","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
