"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","wait_time","correct","phase","image_1","image_2","cor_key","type","question_order","talk_out_loud","strategy_free_ans","judgment_type","stim_1","stim_2","inverted","answer","false_pos","true_neg","true_pos","false_neg","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5","condition","operation","symbol_cue","trial_no","color_cue"
"","","","","","html-keyboard-response","837","796229","0.0-19.0-3.7","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","838","796982","0.0-19.0-0.8","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","839","798737","0.0-19.0-1.8","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","1748.5","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/C04.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/C04.gif\""></div>""]","arrowup","","true","","","","","","","","","identical_image","same_diff_imgs/C04.gif","same_diff_imgs/C04.gif","no","same","","","1","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","840","798740","0.0-19.0-2.8","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","841","799042","0.0-19.0-3.8","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","842","799794","0.0-19.0-0.9","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","843","802253","0.0-19.0-1.9","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","2453.199999988079","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/C04.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/D09.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowdown","","true","","","","","","","","","identical_image","same_diff_imgs/C04.gif","same_diff_imgs/D09.gif","yes","different","","1","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","844","802255","0.0-19.0-2.9","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","845","802557","0.0-19.0-3.9","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","846","803309","0.0-19.0-0.10","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","847","804974","0.0-19.0-1.10","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","1661.8999999910593","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/C14.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/D11.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowdown","","true","","","","","","","","","identical_image","same_diff_imgs/C14.gif","same_diff_imgs/D11.gif","yes","different","","1","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","848","804978","0.0-19.0-2.10","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","849","805280","0.0-19.0-3.10","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","850","806032","0.0-19.0-0.11","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","851","808217","0.0-19.0-1.11","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","2181","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/D07.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/D11.gif\""></div>""]","arrowup","","false","","","","","","","","","identical_image","same_diff_imgs/D07.gif","same_diff_imgs/D11.gif","no","different","1","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","852","808719","0.0-19.0-2.11","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","","<div style=""color:darkred; font-size:40px"">Incorrect!</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","853","809022","0.0-19.0-3.11","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","854","809775","0.0-19.0-0.12","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","855","812901","0.0-19.0-1.12","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","3120.6000000089407","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/C09.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/D09.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowdown","","true","","","","","","","","","identical_image","same_diff_imgs/C09.gif","same_diff_imgs/D09.gif","yes","different","","1","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","856","812904","0.0-19.0-2.12","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","857","813207","0.0-19.0-3.12","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","858","813958","0.0-19.0-0.13","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","859","816150","0.0-19.0-1.13","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","2187.2999999970198","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/C14.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/C09.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowup","","false","","","","","","","","","identical_image","same_diff_imgs/C14.gif","same_diff_imgs/C09.gif","yes","different","1","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","860","816652","0.0-19.0-2.13","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","","<div style=""color:darkred; font-size:40px"">Incorrect!</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","861","816955","0.0-19.0-3.13","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","862","817706","0.0-19.0-0.14","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","863","819220","0.0-19.0-1.14","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","1508.5","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/C09.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/C09.gif\""></div>""]","arrowup","","true","","","","","","","","","identical_image","same_diff_imgs/C09.gif","same_diff_imgs/C09.gif","no","same","","","1","","","","","","","","","","","","","","","","",""
