"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","wait_time","correct","phase","image_1","image_2","cor_key","type","question_order","talk_out_loud","strategy_free_ans","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5","judgment_type","stim_1","stim_2","inverted","answer","true_neg","false_pos","true_pos","false_neg","condition","operation","trial_no","color_cue","symbol_cue"
"","","","","","html-keyboard-response","591","1818884","0.0-21.0-1.32","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","1408.1000000014901","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/C14.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/C14.gif\""></div>""]","arrowup","","true","","","","","","","","","","","","","","","","","","","","identical_image","same_diff_imgs/C14.gif","same_diff_imgs/C14.gif","no","same","","","1","","","","","",""
"","","","","","html-keyboard-response","592","1818893","0.0-21.0-2.32","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","593","1819198","0.0-21.0-3.32","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","594","1819952","0.0-21.0-0.33","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","595","1822334","0.0-21.0-1.33","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","2367.7000000029802","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/D07.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/D07.gif\""></div>""]","arrowup","","true","","","","","","","","","","","","","","","","","","","","identical_image","same_diff_imgs/D07.gif","same_diff_imgs/D07.gif","no","same","","","1","","","","","",""
"","","","","","html-keyboard-response","596","1822346","0.0-21.0-2.33","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","597","1822650","0.0-21.0-3.33","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","598","1823403","0.0-21.0-0.34","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","599","1824966","0.0-21.0-1.34","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","1557.5","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/C09.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/D09.gif\""></div>""]","arrowdown","","true","","","","","","","","","","","","","","","","","","","","identical_image","same_diff_imgs/C09.gif","same_diff_imgs/D09.gif","no","different","1","","","","","","","",""
"","","","","","html-keyboard-response","600","1824973","0.0-21.0-2.34","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","601","1825276","0.0-21.0-3.34","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","602","1826030","0.0-21.0-0.35","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","603","1827670","0.0-21.0-1.35","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","1629.2000000029802","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/D11.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/D11.gif\""></div>""]","arrowup","","true","","","","","","","","","","","","","","","","","","","","identical_image","same_diff_imgs/D11.gif","same_diff_imgs/D11.gif","no","same","","","1","","","","","",""
"","","","","","html-keyboard-response","604","1827683","0.0-21.0-2.35","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","605","1827987","0.0-21.0-3.35","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","606","1828743","0.0-21.0-0.36","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","607","1830453","0.0-21.0-1.36","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","1694.3000000044703","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/C14.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/D09.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowdown","","true","","","","","","","","","","","","","","","","","","","","identical_image","same_diff_imgs/C14.gif","same_diff_imgs/D09.gif","yes","different","1","","","","","","","",""
"","","","","","html-keyboard-response","608","1830462","0.0-21.0-2.36","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","609","1830765","0.0-21.0-3.36","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","610","1831519","0.0-21.0-0.37","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","611","1833162","0.0-21.0-1.37","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","1630.1000000014901","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/D09.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/D09.gif\""></div>""]","arrowup","","true","","","","","","","","","","","","","","","","","","","","identical_image","same_diff_imgs/D09.gif","same_diff_imgs/D09.gif","no","same","","","1","","","","","",""
"","","","","","html-keyboard-response","612","1833171","0.0-21.0-2.37","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","613","1833475","0.0-21.0-3.37","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","614","1834232","0.0-21.0-0.38","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","615","1836294","0.0-21.0-1.38","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","2054.60000000149","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/D07.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/D07.gif\""></div>""]","arrowup","","true","","","","","","","","","","","","","","","","","","","","identical_image","same_diff_imgs/D07.gif","same_diff_imgs/D07.gif","no","same","","","1","","","","","",""
"","","","","","html-keyboard-response","616","1836304","0.0-21.0-2.38","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","617","1836609","0.0-21.0-3.38","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","618","1837365","0.0-21.0-0.39","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","619","1839060","0.0-21.0-1.39","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","1683.8999999985099","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/D07.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/D07.gif\""></div>""]","arrowup","","true","","","","","","","","","","","","","","","","","","","","identical_image","same_diff_imgs/D07.gif","same_diff_imgs/D07.gif","no","same","","","1","","","","","",""
