"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","judgment_type","stim_1","stim_2","inverted","answer","true_pos","correct","true_neg","false_neg","false_pos","question_order","talk_out_loud","strategy_free_ans","phase","condition","operation","color_cue","trial_no","symbol_cue","wait_time","image_1","image_2","cor_key","type","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5"
"","","","","","html-keyboard-response","1116","1784498","0.0-284.0-1.8","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1117","1786253","0.0-284.0-2.8","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","1752.2999999970198","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/deer.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/beer.png"" width=""300""></div>","arrowup","","","","","","","true","","","","","","","experiment","","","","","","","visual/deer.png","visual/beer.png","ArrowUp","ortho","","","","","","","","","","",""
"","","","","","html-keyboard-response","1118","1786766","0.0-284.0-0.9","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","","","","","","","","500","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1119","1787282","0.0-284.0-1.9","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1120","1788756","0.0-284.0-2.9","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","1473","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/cat.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/hat.png"" width=""300""></div>","arrowup","","","","","","","true","","","","","","","experiment","","","","","","","visual/cat.png","visual/hat.png","ArrowUp","ortho","","","","","","","","","","",""
"","","","","","html-keyboard-response","1121","1789258","0.0-284.0-0.10","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","","","","","","","","500","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1122","1789761","0.0-284.0-1.10","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1123","1792837","0.0-284.0-2.10","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","3075.2999999970198","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/cake.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/rake.png"" width=""300""></div>","arrowup","","","","","","","true","","","","","","","experiment","","","","","","","visual/cake.png","visual/rake.png","ArrowUp","ortho","","","","","","","","","","",""
"","","","","","html-keyboard-response","1124","1793103","0.0-284.0-0.11","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","","","","","","","","250","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1125","1793605","0.0-284.0-1.11","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1126","1796093","0.0-284.0-2.11","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","2485.8999999910593","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/key.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/snail.png"" width=""300""></div>","arrowdown","","","","","","","true","","","","","","","experiment","","","","","","","visual/key.png","visual/snail.png","ArrowDown","NR","","","","","","","","","","",""
"","","","","","html-keyboard-response","1127","1797099","0.0-284.0-0.12","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","","","","","","","","1000","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1128","1797603","0.0-284.0-1.12","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1129","1799636","0.0-284.0-2.12","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","2031.2000000029802","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/dart.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/heart.png"" width=""300""></div>","arrowup","","","","","","","true","","","","","","","experiment","","","","","","","visual/dart.png","visual/heart.png","ArrowUp","non-ortho","","","","","","","","","","",""
"","","","","","html-keyboard-response","1130","1799890","0.0-284.0-0.13","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","","","","","","","","250","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1131","1800393","0.0-284.0-1.13","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1132","1802211","0.0-284.0-2.13","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","1815.9000000059605","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/soap.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/rope.png"" width=""300""></div>","arrowup","","","","","","","true","","","","","","","experiment","","","","","","","visual/soap.png","visual/rope.png","ArrowUp","non-ortho","","","","","","","","","","",""
"","","","","","html-keyboard-response","1133","1802969","0.0-284.0-0.14","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","","","","","","","","750","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1134","1803471","0.0-284.0-1.14","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1135","1806390","0.0-284.0-2.14","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","2917.5999999940395","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/king.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/cab.png"" width=""300""></div>","arrowdown","","","","","","","true","","","","","","","experiment","","","","","","","visual/king.png","visual/cab.png","ArrowDown","NR","","","","","","","","","","",""
"","","","","","html-keyboard-response","1136","1807142","0.0-284.0-0.15","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","","","","","","","","750","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1137","1807654","0.0-284.0-1.15","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1138","1809436","0.0-284.0-2.15","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","1780.8999999910593","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/chain.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/brain.png"" width=""300""></div>","arrowup","","","","","","","true","","","","","","","experiment","","","","","","","visual/chain.png","visual/brain.png","ArrowUp","ortho","","","","","","","","","","",""
"","","","","","html-keyboard-response","1139","1810198","0.0-284.0-0.16","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","","","","","","","","750","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1140","1810701","0.0-284.0-1.16","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1141","1813077","0.0-284.0-2.16","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","2374.9000000059605","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/train.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/crane.png"" width=""300""></div>","arrowup","","","","","","","true","","","","","","","experiment","","","","","","","visual/train.png","visual/crane.png","ArrowUp","non-ortho","","","","","","","","","","",""
"","","","","","html-keyboard-response","1142","1813834","0.0-284.0-0.17","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","","","","","","","","750","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1143","1814338","0.0-284.0-1.17","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1144","1816021","0.0-284.0-2.17","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","1682.0999999940395","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/king.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/ring.png"" width=""300""></div>","arrowup","","","","","","","true","","","","","","","experiment","","","","","","","visual/king.png","visual/ring.png","ArrowUp","ortho","","","","","","","","","","",""
"","","","","","html-keyboard-response","1145","1816280","0.0-284.0-0.18","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","","","","","","","","250","","","","","","","","","","","","","","",""
