"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","wait_time","correct","phase","image_1","image_2","cor_key","type","question_order","talk_out_loud","strategy_free_ans","judgment_type","stim_1","stim_2","inverted","answer","true_pos","true_neg","false_neg","false_pos","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5","condition","operation","trial_no","symbol_cue","color_cue"
"","","","","","html-keyboard-response","638","574415","0.0-17.0-1.8","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","2099","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/D09.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/C09.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowdown","","true","","","","","","","","","categorical_image","same_diff_imgs/D09.gif","same_diff_imgs/C09.gif","yes","different","","1","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","639","574419","0.0-17.0-2.8","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","640","574736","0.0-17.0-3.8","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","641","575492","0.0-17.0-0.9","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","642","577213","0.0-17.0-1.9","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","1714.4000000059605","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/D11.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/C04.gif\""></div>""]","arrowdown","","true","","","","","","","","","categorical_image","same_diff_imgs/D11.gif","same_diff_imgs/C04.gif","no","different","","1","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","643","577215","0.0-17.0-2.9","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","644","577533","0.0-17.0-3.9","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","645","578290","0.0-17.0-0.10","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","646","579938","0.0-17.0-1.10","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","1644.8999999910593","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/D07.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/C14.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowdown","","true","","","","","","","","","categorical_image","same_diff_imgs/D07.gif","same_diff_imgs/C14.gif","yes","different","","1","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","647","579940","0.0-17.0-2.10","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","648","580253","0.0-17.0-3.10","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","649","581008","0.0-17.0-0.11","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","650","582613","0.0-17.0-1.11","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","1601.800000011921","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/C04.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/C14.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowup","","true","","","","","","","","","categorical_image","same_diff_imgs/C04.gif","same_diff_imgs/C14.gif","yes","same","1","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","651","582616","0.0-17.0-2.11","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","652","582919","0.0-17.0-3.11","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","653","583674","0.0-17.0-0.12","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","654","585212","0.0-17.0-1.12","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","1534.5","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/C04.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/D09.gif\""></div>""]","arrowdown","","true","","","","","","","","","categorical_image","same_diff_imgs/C04.gif","same_diff_imgs/D09.gif","no","different","","1","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","655","585214","0.0-17.0-2.12","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","656","585519","0.0-17.0-3.12","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","657","586275","0.0-17.0-0.13","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","658","587836","0.0-17.0-1.13","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","1558.2000000029802","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/D07.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/D09.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowup","","true","","","","","","","","","categorical_image","same_diff_imgs/D07.gif","same_diff_imgs/D09.gif","yes","same","1","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","659","587839","0.0-17.0-2.13","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","660","588154","0.0-17.0-3.13","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","661","588907","0.0-17.0-0.14","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","662","590301","0.0-17.0-1.14","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","1391.1000000089407","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/D11.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/C04.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowup","","false","","","","","","","","","categorical_image","same_diff_imgs/D11.gif","same_diff_imgs/C04.gif","yes","different","","","","1","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","663","590809","0.0-17.0-2.14","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","","<div style=""color:darkred; font-size:40px"">Incorrect!</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","664","591120","0.0-17.0-3.14","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","665","591875","0.0-17.0-0.15","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","666","593412","0.0-17.0-1.15","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","1534.2000000029802","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/D09.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/C14.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowdown","","true","","","","","","","","","categorical_image","same_diff_imgs/D09.gif","same_diff_imgs/C14.gif","yes","different","","1","","","","","","","","","","","","","","","","","",""
