"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","judgment_type","stim_1","stim_2","inverted","answer","true_pos","correct","true_neg","false_pos","false_neg","question_order","talk_out_loud","strategy_free_ans","phase","condition","operation","trial_no","symbol_cue","color_cue","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5","wait_time","image_1","image_2","cor_key","type"
"","","","","","html-keyboard-response","569","1298158","0.0-10.0-1.40","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","1670","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/C04.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/C14.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowup","categorical_image","same_diff_imgs/C04.gif","same_diff_imgs/C14.gif","yes","same","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","570","1298161","0.0-10.0-2.40","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","571","1298472","0.0-10.0-3.40","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","572","1299224","0.0-10.0-0.41","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","573","1300966","0.0-10.0-1.41","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","1741","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/D11.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/C14.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowdown","categorical_image","same_diff_imgs/D11.gif","same_diff_imgs/C14.gif","yes","different","","true","1","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","574","1300969","0.0-10.0-2.41","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","575","1301270","0.0-10.0-3.41","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","576","1302022","0.0-10.0-0.42","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","577","1303535","0.0-10.0-1.42","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","1510","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/C14.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/D07.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowdown","categorical_image","same_diff_imgs/C14.gif","same_diff_imgs/D07.gif","yes","different","","true","1","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","578","1303537","0.0-10.0-2.42","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","579","1303839","0.0-10.0-3.42","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","580","1304590","0.0-10.0-0.43","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","581","1306223","0.0-10.0-1.43","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","1630.6000001430511","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/D07.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/D07.gif\""></div>""]","arrowup","categorical_image","same_diff_imgs/D07.gif","same_diff_imgs/D07.gif","no","same","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","582","1306225","0.0-10.0-2.43","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","583","1306526","0.0-10.0-3.43","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","584","1307278","0.0-10.0-0.44","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","585","1309638","0.0-10.0-1.44","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","2357.2999999523163","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/C04.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/D09.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowdown","categorical_image","same_diff_imgs/C04.gif","same_diff_imgs/D09.gif","yes","different","","true","1","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","586","1309641","0.0-10.0-2.44","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","587","1309943","0.0-10.0-3.44","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","588","1310695","0.0-10.0-0.45","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","589","1312526","0.0-10.0-1.45","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","1828.7000000476837","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/C14.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/C09.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowup","categorical_image","same_diff_imgs/C14.gif","same_diff_imgs/C09.gif","yes","same","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","590","1312528","0.0-10.0-2.45","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","591","1312829","0.0-10.0-3.45","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","592","1313581","0.0-10.0-0.46","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","593","1315750","0.0-10.0-1.46","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","2167.5","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/D07.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/D09.gif\""></div>""]","arrowup","categorical_image","same_diff_imgs/D07.gif","same_diff_imgs/D09.gif","no","same","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","594","1315753","0.0-10.0-2.46","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","595","1316053","0.0-10.0-3.46","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","596","1316805","0.0-10.0-0.47","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","597","1318646","0.0-10.0-1.47","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","1839.9000000953674","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/C04.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/C04.gif\""></div>""]","arrowup","categorical_image","same_diff_imgs/C04.gif","same_diff_imgs/C04.gif","no","same","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
