"","worker_id","trial_index","time_elapsed","start_time","experiment_order","rt","experiment","phase","stimulus","talk_out_loud","strategy_free_ans","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5","VerbalScored","VisualScored","high_low_verbal","score","score_any_position","trial_no_ptcp"
"1061","A341XKSRZ58FJK",498,1362800,2022-09-26 16:14:14,"task_switching-rhyme-phon_sim-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">bough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1></div>","Yes","I repeated the whole section of words every time.","bough","cough","dough","rough","through","orthoSet","bough","cough","dough","rough","through",4.5,3.7,"high_verbal",5,5,14
"1062","A3DUPRZSMU9W5R",498,1046258,2022-05-27 00:13:57,"rhyme-task_switching-phon_sim-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">bough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1></div>","Yes","I hit enter by mistake on one instead of tab and skipped the boxes","bough","cough","dough","through","rough","orthoSet","bough","cough","dough","through","rough",2.58,2.4,"low_verbal",5,5,14
"1063","A3SS0C4IVTSIFL",498,2659359,2022-05-19 09:38:41,"task_switching-rhyme-phon_sim-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">sort</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1></div>","Yes","I tried to repeat the first four words and then remember the last without repeating","sort","caught","taut","bought","wart","phonSet","sort","taught","bought","caught","sew",4.92,4.8,"high_verbal",1,3,14
"1064","AB09F0Q4T10TE",498,2463687,2022-09-26 17:15:36,"rhyme-task_switching-phon_sim-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1></div>","Yes","It was easier than noramll because the words stayed the same just in different order.","sleigh","board","friend","plea","row","ctrlSet","sleigh","board","friend","plea","none",4.25,3.7,"high_verbal",4,4,14
"1065","AT6OT5K5Z4V0J",498,1866668,2022-09-27 04:40:13,"task_switching-rhyme-phon_sim-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">through</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1></div>","Yes","I couldn't remember them no matter what I did, they don''t make sense and I couldn't associate them with each other, this was a grueling task!","through","dough","rough","bough","cough","orthoSet","through","row","bough","cough","none",4.66666667,4.1,"high_verbal",1,3,14
"1066","AXPZAP62ZYWP8",498,1294477,2022-09-26 16:41:02,"rhyme-task_switching-phon_sim-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1></div>","Yes","no","sleigh","plea","row","friend","board","ctrlSet","sleigh","plea","none","none","board",4.16666667,4.1,"high_verbal",3,3,14
"1067","77543",500,1652012,2022-10-01 21:53:37,"task_switching-rhyme-phon_sim-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">cough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1></div>","Yes","I tried to create a story or some kind of a sentence with the words in order. Sometimes I used the word in a different tense so it made more sense in the sentence and it made it easier to remember.","cough","rough","through","dough","bough","orthoSet","cough","rough","through","dough","bow",4.58333333333333,3.8,"high_verbal",4,4,15
"1068","77593",500,2520349,2022-09-30 23:42:52,"task_switching-rhyme-phon_sim-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">through</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1></div>","No","I tried to create a story or some kind of a sentence with the words in order. Sometimes I used the word in a different tense so it made more sense in the sentence and it made it easier to remember.","through","dough","rough","bough","cough","orthoSet","through","dough","rough","bough","cough",4.75,4.4,"high_verbal",5,5,15
"1069","77815",500,1594735,2022-10-02 13:54:54,"task_switching-rhyme-phon_sim-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">dough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1></div>","Yes","N/A","dough","through","bough","cough","rough","orthoSet","dough","through","bough","cough","rough",4.83333333333333,4.6,"high_verbal",5,5,15
"1070","79548",500,1558525,2022-09-30 20:14:28,"task_switching-rhyme-phon_sim-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">taut</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1></div>","Yes","made up stories to go with the section","taut","sort","caught","bought","wart","phonSet","taut","cought","bought","sort","wart",5,3.3,"high_verbal",2,4,15
"1071","79580",500,1337682,2022-09-30 23:39:35,"rhyme-task_switching-phon_sim-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">rough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1></div>","Yes","N/A","rough","cough","bough","through","dough","orthoSet","rough","cough","bough","through","dough",3,3.5,"low_verbal",5,5,14
"1072","A1CB72B51L7TKE",500,2895750,2022-05-23 17:54:51,"task_switching-rhyme-phon_sim-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">through</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1></div>","Yes","I said them out loud and each time added the next word out loud","through","bough","dough","cough","rough","orthoSet","through","bough","dough","cough","rough",4.67,4.3,"high_verbal",5,5,15
"1073","A26UIS59SY4NM6",500,1447943,2022-05-19 01:48:22,"rhyme-task_switching-phon_sim-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">bought</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1></div>","Yes","I did a group of 3 and then 2 out loud.","bought","caught","sort","wart","taut","phonSet","bought","caught","sort","wart","taut",4.75,4.5,"high_verbal",5,5,15
"1074","A2WX434EAQOE29",500,1875305,2022-05-26 23:54:42,"task_switching-rhyme-phon_sim-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">bought</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1></div>","Yes","I tried to from a story from the words.","bought","wart","taut","sort","caught","phonSet","bought","wart","sort","brought","cough",2.58,4.6,"low_verbal",2,3,15
"1075","A2YB18JHC2C7GF",500,1936124,2022-05-19 09:15:18,"task_switching-rhyme-phon_sim-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">row</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1></div>","Yes","none","row","board","plea","sleigh","friend","ctrlSet","row","board","plea","none","friend",1.83,1.4,"low_verbal",4,4,15
"1076","A341XKSRZ58FJK",500,1388081,2022-09-26 16:14:14,"task_switching-rhyme-phon_sim-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">through</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1></div>","Yes","I repeated the whole section of words every time.","through","bough","cough","dough","rough","orthoSet","through","bough","cough","dough","rough",4.5,3.7,"high_verbal",5,5,15
"1077","A3DUPRZSMU9W5R",500,1067180,2022-05-27 00:13:57,"rhyme-task_switching-phon_sim-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">dough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1></div>","Yes","I hit enter by mistake on one instead of tab and skipped the boxes","dough","rough","through","bough","cough","orthoSet","dough","rough","through","bough","cough",2.58,2.4,"low_verbal",5,5,15
"1078","A3SS0C4IVTSIFL",500,2686863,2022-05-19 09:38:41,"task_switching-rhyme-phon_sim-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">sort</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1></div>","Yes","I tried to repeat the first four words and then remember the last without repeating","sort","bought","wart","taut","caught","phonSet","wart","taught","sew","taut","sought",4.92,4.8,"high_verbal",1,2,15
"1079","AB09F0Q4T10TE",500,2505249,2022-09-26 17:15:36,"rhyme-task_switching-phon_sim-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">cough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1></div>","Yes","It was easier than noramll because the words stayed the same just in different order.","cough","rough","bough","through","dough","orthoSet","cough","rough","none","bough","dough",4.25,3.7,"high_verbal",3,4,15
"1080","AT6OT5K5Z4V0J",500,1914828,2022-09-27 04:40:13,"task_switching-rhyme-phon_sim-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">wart</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1></div>","Yes","I couldn't remember them no matter what I did, they don''t make sense and I couldn't associate them with each other, this was a grueling task!","wart","caught","bought","taut","sort","phonSet","wart","caught","taut","bought","cough",4.66666667,4.1,"high_verbal",2,4,15
"1081","AXPZAP62ZYWP8",500,1316656,2022-09-26 16:41:02,"rhyme-task_switching-phon_sim-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">cough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1></div>","Yes","no","cough","dough","rough","bough","through","orthoSet","cough","none","none","none","through",4.16666667,4.1,"high_verbal",2,2,15
"1082","77543",502,1679864,2022-10-01 21:53:37,"task_switching-rhyme-phon_sim-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">wart</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1></div>","Yes","I tried to create a story or some kind of a sentence with the words in order. Sometimes I used the word in a different tense so it made more sense in the sentence and it made it easier to remember.","wart","taut","caught","bought","sort","phonSet","wart","taught","bought","caught","sort",4.58333333333333,3.8,"high_verbal",2,4,16
"1083","77593",502,2563995,2022-09-30 23:42:52,"task_switching-rhyme-phon_sim-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">sort</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1></div>","No","I tried to create a story or some kind of a sentence with the words in order. Sometimes I used the word in a different tense so it made more sense in the sentence and it made it easier to remember.","sort","caught","wart","taut","bought","phonSet","sort","caught","wart","taut","bought",4.75,4.4,"high_verbal",5,5,16
