"","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","response","phase","stimulus","question_order","talk_out_loud","strategy_free_ans","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5","VerbalScored","VisualScored","high_low_verbal","score","score_any_position"
"541","html-keyboard-response",500,1067180,"0.0-277.0-0.14","A3DUPRZSMU9W5R",2022-05-27 00:13:57,"rhyme-task_switching-phon_sim-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">dough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1></div>",NA,"Yes","I hit enter by mistake on one instead of tab and skipped the boxes","dough","rough","through","bough","cough","orthoSet","dough","rough","through","bough","cough",2.58,2.4,"low_verbal",5,5
"542","html-keyboard-response",500,2686863,"0.0-277.0-0.14","A3SS0C4IVTSIFL",2022-05-19 09:38:41,"task_switching-rhyme-phon_sim-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">sort</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1></div>",NA,"Yes","I tried to repeat the first four words and then remember the last without repeating","sort","bought","wart","taut","caught","phonSet","wart","taught","sew","taut","sought",4.92,4.8,"high_verbal",1,2
"543","html-keyboard-response",502,2917993,"0.0-277.0-0.15","A1CB72B51L7TKE",2022-05-23 17:54:51,"task_switching-rhyme-phon_sim-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">wart</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1></div>",NA,"Yes","I said them out loud and each time added the next word out loud","wart","taut","caught","bought","sort","phonSet","wart","caought","bought","doubt","sort",4.67,4.3,"high_verbal",2,3
"544","html-keyboard-response",502,1475807,"0.0-277.0-0.15","A26UIS59SY4NM6",2022-05-19 01:48:22,"rhyme-task_switching-phon_sim-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">cough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1></div>",NA,"Yes","I did a group of 3 and then 2 out loud.","cough","dough","bough","through","rough","orthoSet","cough","dough","bough","through","rough",4.75,4.5,"high_verbal",5,5
"545","html-keyboard-response",502,1906624,"0.0-277.0-0.15","A2WX434EAQOE29",2022-05-26 23:54:42,"task_switching-rhyme-phon_sim-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1></div>",NA,"Yes","I tried to from a story from the words.","sleigh","friend","board","row","plea","ctrlSet","sleigh","friend","row","plea","board",2.58,4.6,"low_verbal",2,5
"546","html-keyboard-response",502,1964380,"0.0-277.0-0.15","A2YB18JHC2C7GF",2022-05-19 09:15:18,"task_switching-rhyme-phon_sim-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">dough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1></div>",NA,"Yes","none","dough","cough","bough","through","rough","orthoSet","dough","bough","cough","none","none",1.83,1.4,"low_verbal",1,3
"547","html-keyboard-response",502,1086837,"0.0-277.0-0.15","A3DUPRZSMU9W5R",2022-05-27 00:13:57,"rhyme-task_switching-phon_sim-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">plea</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1></div>",NA,"Yes","I hit enter by mistake on one instead of tab and skipped the boxes","plea","row","board","friend","sleigh","ctrlSet","plea","row","board","friend","sleigh",2.58,2.4,"low_verbal",5,5
"548","html-keyboard-response",502,2716020,"0.0-277.0-0.15","A3SS0C4IVTSIFL",2022-05-19 09:38:41,"task_switching-rhyme-phon_sim-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">plea</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1></div>",NA,"Yes","I tried to repeat the first four words and then remember the last without repeating","plea","sleigh","friend","row","board","ctrlSet","plea","sleigh","friend","row","board",4.92,4.8,"high_verbal",5,5
"549","html-keyboard-response",504,2941308,"0.0-277.0-0.16","A1CB72B51L7TKE",2022-05-23 17:54:51,"task_switching-rhyme-phon_sim-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1></div>",NA,"Yes","I said them out loud and each time added the next word out loud","sleigh","plea","board","friend","row","ctrlSet","sleigh","plea","board","friend","row",4.67,4.3,"high_verbal",5,5
"550","html-keyboard-response",504,1498535,"0.0-277.0-0.16","A26UIS59SY4NM6",2022-05-19 01:48:22,"rhyme-task_switching-phon_sim-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">friend</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1></div>",NA,"Yes","I did a group of 3 and then 2 out loud.","friend","sleigh","row","board","plea","ctrlSet","friend","sleigh","row","none","none",4.75,4.5,"high_verbal",3,3
"551","html-keyboard-response",504,1936473,"0.0-277.0-0.16","A2WX434EAQOE29",2022-05-26 23:54:42,"task_switching-rhyme-phon_sim-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">bough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1></div>",NA,"Yes","I tried to from a story from the words.","bough","through","dough","cough","rough","orthoSet","bough","through","dough","cough","rough",2.58,4.6,"low_verbal",5,5
"552","html-keyboard-response",504,1990300,"0.0-277.0-0.16","A2YB18JHC2C7GF",2022-05-19 09:15:18,"task_switching-rhyme-phon_sim-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">wart</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1></div>",NA,"Yes","none","wart","taut","sort","caught","bought","phonSet","wart","taut","sort","none","none",1.83,1.4,"low_verbal",3,3
"553","html-keyboard-response",504,1112128,"0.0-277.0-0.16","A3DUPRZSMU9W5R",2022-05-27 00:13:57,"rhyme-task_switching-phon_sim-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">wart</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1></div>",NA,"Yes","I hit enter by mistake on one instead of tab and skipped the boxes","wart","taut","caught","sort","bought","phonSet","wart","taut","caught","sort","bought",2.58,2.4,"low_verbal",5,5
"554","html-keyboard-response",504,2742861,"0.0-277.0-0.16","A3SS0C4IVTSIFL",2022-05-19 09:38:41,"task_switching-rhyme-phon_sim-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">friend</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1></div>",NA,"Yes","I tried to repeat the first four words and then remember the last without repeating","friend","row","board","sleigh","plea","ctrlSet","friend","row","board","sleigh","plea",4.92,4.8,"high_verbal",5,5
"555","html-keyboard-response",506,2961909,"0.0-277.0-0.17","A1CB72B51L7TKE",2022-05-23 17:54:51,"task_switching-rhyme-phon_sim-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">bough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1></div>",NA,"Yes","I said them out loud and each time added the next word out loud","bough","rough","through","dough","cough","orthoSet","bough","rough","through","dough","cough",4.67,4.3,"high_verbal",5,5
"556","html-keyboard-response",506,1540049,"0.0-277.0-0.17","A26UIS59SY4NM6",2022-05-19 01:48:22,"rhyme-task_switching-phon_sim-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">dough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1></div>",NA,"Yes","I did a group of 3 and then 2 out loud.","dough","cough","bough","rough","through","orthoSet","dough","cough","bough","rough","through",4.75,4.5,"high_verbal",5,5
"557","html-keyboard-response",506,1967151,"0.0-277.0-0.17","A2WX434EAQOE29",2022-05-26 23:54:42,"task_switching-rhyme-phon_sim-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">sort</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1></div>",NA,"Yes","I tried to from a story from the words.","sort","caught","taut","bought","wart","phonSet","sort","caught","brought","taut","wort",2.58,4.6,"low_verbal",2,3
"558","html-keyboard-response",506,2015271,"0.0-277.0-0.17","A2YB18JHC2C7GF",2022-05-19 09:15:18,"task_switching-rhyme-phon_sim-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">board</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1></div>",NA,"Yes","none","board","row","sleigh","friend","plea","ctrlSet","board","row","sleigh","none","friend",1.83,1.4,"low_verbal",3,4
"559","html-keyboard-response",506,1131118,"0.0-277.0-0.17","A3DUPRZSMU9W5R",2022-05-27 00:13:57,"rhyme-task_switching-phon_sim-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">through</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1></div>",NA,"Yes","I hit enter by mistake on one instead of tab and skipped the boxes","through","dough","cough","bough","rough","orthoSet","through","dough","cough","bough","rough",2.58,2.4,"low_verbal",5,5
"560","html-keyboard-response",506,2768702,"0.0-277.0-0.17","A3SS0C4IVTSIFL",2022-05-19 09:38:41,"task_switching-rhyme-phon_sim-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1></div>",NA,"Yes","I tried to repeat the first four words and then remember the last without repeating","sleigh","row","friend","plea","board","ctrlSet","sleigh","row","friend","board","plea",4.92,4.8,"high_verbal",3,5
"561","html-keyboard-response",508,2985689,"0.0-277.0-0.18","A1CB72B51L7TKE",2022-05-23 17:54:51,"task_switching-rhyme-phon_sim-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">wart</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1></div>",NA,"Yes","I said them out loud and each time added the next word out loud","wart","caught","sort","taut","bought","phonSet","wart","caught","sort","taught","bought",4.67,4.3,"high_verbal",4,4
"562","html-keyboard-response",508,1565126,"0.0-277.0-0.18","A26UIS59SY4NM6",2022-05-19 01:48:22,"rhyme-task_switching-phon_sim-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">board</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1></div>",NA,"Yes","I did a group of 3 and then 2 out loud.","board","friend","sleigh","row","plea","ctrlSet","board","friend","sleigh","row","none",4.75,4.5,"high_verbal",4,4
