"","image_2","image_1","trial_index","time_elapsed","experiment_order","rt","experiment","response","phase","stimulus","correct","question_order","talk_out_loud","strategy_free_ans","cor_key","type","VerbalScored","VisualScored","high_low_verbal","worker_id","name_agreement_img1","name_agreement_img2","trial_no_ptcp"
"3105","visual/bell.png","visual/well.png",486,1613270,"phon_sim-task_switching-rhyme-same_different",2762,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/well.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/bell.png"" width=""300""></div>",1,NA,"Yes","no_answer","arrowup","ortho",2.66666666666667,3.1,"low_verbal","mqvAJ91n",0.95,0.9,43
"3106","visual/bread.png","visual/bed.png",486,1546988,"task_switching-phon_sim-rhyme-same_different",1671.90000009537,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/bed.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/bread.png"" width=""300""></div>",1,NA,"No","no_answer","arrowup","non-ortho",4.92,1.6,"high_verbal","IGrNgFbi",0.95,0.9,44
"3107","visual/chain.png","visual/plane.png",486,2224934,"phon_sim-task_switching-rhyme-same_different",1264.29999995232,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/plane.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/chain.png"" width=""300""></div>",1,NA,"No","None","arrowup","non-ortho",4.58,1.9,"high_verbal","hsk1bUWA",0.35,0.95,43
"3108","visual/claw.png","visual/saw.png",486,6625460,"phon_sim-task_switching-rhyme-same_different",1068.5,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/saw.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/claw.png"" width=""300""></div>",0,NA,"No","none","arrowup","ortho",2.42,3.8,"low_verbal","0EwA9ugv",1,0.55,43
"3109","visual/clock.png","visual/sock.png",486,2731904,"phon_sim-task_switching-rhyme-same_different",1924,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/sock.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/clock.png"" width=""300""></div>",1,NA,"No","no_answer","arrowup","ortho",1,4,"low_verbal","CPt18YMj",0.9,0.95,44
"3110","visual/door.png","visual/tree.png",486,3250151,"phon_sim-task_switching-rhyme-same_different",1479.69999998808,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/tree.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/door.png"" width=""300""></div>",1,NA,"Yes","no_answer","arrowdown","NR",1.08,2.4,"low_verbal","LyXqRZhM",0.85,0.95,45
"3111","visual/ring.png","visual/king.png",486,1600487,"phon_sim-task_switching-rhyme-same_different",1055.30000001192,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/king.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/ring.png"" width=""300""></div>",1,NA,"Yes","no_answer","arrowup","ortho",2.83333333333333,3.2,"low_verbal","8Mnv01S8",0.8,0.9,42
"3112","visual/snail.png","visual/key.png",486,3826295,"phon_sim-task_switching-rhyme-same_different",1594.89999997616,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/key.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/snail.png"" width=""300""></div>",1,NA,"No","no_answer","arrowdown","NR",1.75,1.6,"low_verbal","0CxunTLR",0.95,0.95,42
"3113","visual/snail.png","visual/key.png",486,1986096,"task_switching-phon_sim-rhyme-same_different",2157.19999999553,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/key.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/snail.png"" width=""300""></div>",1,NA,"Yes","no","arrowdown","NR",4.92,5,"high_verbal","zfMwhrdi",0.95,0.95,43
"3114","visual/soap.png","visual/pope.png",486,1911920,"phon_sim-task_switching-rhyme-same_different",2212.60000000149,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/pope.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/soap.png"" width=""300""></div>",1,NA,"Yes","no_answer","arrowup","non-ortho",4.66666666666667,3.3,"high_verbal","7eDZS0g9",0.45,0.8,43
"3115","visual/thumb.png","visual/drum.png",486,1606500,"task_switching-phon_sim-rhyme-same_different",1483.5,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/drum.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/thumb.png"" width=""300""></div>",1,NA,"No","I said the words in my head","arrowup","non-ortho",4.92,4.8,"high_verbal","yI870PhA",1,0.9,44
"3116","visual/cone.png","visual/bone.png",489,1989152,"task_switching-phon_sim-rhyme-same_different",2284,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/bone.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/cone.png"" width=""300""></div>",1,NA,"Yes","no","arrowup","ortho",4.92,5,"high_verbal","zfMwhrdi",0.95,0.7,44
"3117","visual/fox.png","visual/socks.png",489,1616351,"phon_sim-task_switching-rhyme-same_different",1569.00000000023,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/socks.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/fox.png"" width=""300""></div>",1,NA,"Yes","no_answer","arrowup","non-ortho",2.66666666666667,3.1,"low_verbal","mqvAJ91n",0.9,0.85,44
"3118","visual/leg.png","visual/egg.png",489,1752194,"phon_sim-task_switching-rhyme-same_different",2626.10000002384,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/egg.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/leg.png"" width=""300""></div>",0,NA,"Yes","no_answer","arrowup","ortho",4.333333,3.4,"high_verbal","Ps3HVmAH",0.95,0.85,44
"3119","visual/plane.png","visual/fly.png",489,1609871,"task_switching-phon_sim-rhyme-same_different",1860.60000002384,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/fly.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/plane.png"" width=""300""></div>",1,NA,"No","I said the words in my head","arrowdown","NR",4.92,4.8,"high_verbal","yI870PhA",0.95,0.35,45
"3120","visual/ring.png","visual/king.png",489,2155852,"phon_sim-task_switching-rhyme-same_different",2047,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/king.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/ring.png"" width=""300""></div>",1,NA,"No","No.","arrowup","ortho",2.58,2.9,"low_verbal","rdIExOr9",0.8,0.9,44
"3121","visual/rose.png","visual/well.png",489,3830118,"phon_sim-task_switching-rhyme-same_different",2300.79999995232,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/well.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/rose.png"" width=""300""></div>",1,NA,"No","no_answer","arrowdown","NR",1.75,1.6,"low_verbal","0CxunTLR",0.95,0.95,43
"3122","visual/shoe.png","visual/soap.png",489,1603935,"phon_sim-task_switching-rhyme-same_different",2187.59999996424,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/soap.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/shoe.png"" width=""300""></div>",1,NA,"Yes","no_answer","arrowdown","NR",2.83333333333333,3.2,"low_verbal","8Mnv01S8",0.8,0.85,43
"3123","visual/tree.png","visual/key.png",489,1914673,"phon_sim-task_switching-rhyme-same_different",1479.60000000149,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/key.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/tree.png"" width=""300""></div>",1,NA,"Yes","no_answer","arrowup","non-ortho",4.66666666666667,3.3,"high_verbal","7eDZS0g9",0.95,0.85,44
"3124","visual/whale.png","visual/jar.png",489,2228154,"phon_sim-task_switching-rhyme-same_different",1958.70000004768,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/jar.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/whale.png"" width=""300""></div>",1,NA,"No","None","arrowdown","NR",4.58,1.9,"high_verbal","hsk1bUWA",0.95,0.95,44
"3125","visual/whale.png","visual/snail.png",489,6627720,"phon_sim-task_switching-rhyme-same_different",1233,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/snail.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/whale.png"" width=""300""></div>",0,NA,"No","none","arrowup","non-ortho",2.42,3.8,"low_verbal","0EwA9ugv",0.95,0.95,44
"3126","visual/bag.png","visual/flag.png",492,1991688,"task_switching-phon_sim-rhyme-same_different",1779.5,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/flag.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/bag.png"" width=""300""></div>",1,NA,"Yes","no","arrowup","ortho",4.92,5,"high_verbal","zfMwhrdi",0.9,0.95,45
"3127","visual/bread.png","visual/bed.png",492,2230130,"phon_sim-task_switching-rhyme-same_different",1212.69999992847,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/bed.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/bread.png"" width=""300""></div>",1,NA,"No","None","arrowup","non-ortho",4.58,1.9,"high_verbal","hsk1bUWA",0.95,0.9,45
"3128","visual/crane.png","visual/bear.png",492,1754261,"phon_sim-task_switching-rhyme-same_different",1055.80000007153,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/bear.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/crane.png"" width=""300""></div>",1,NA,"Yes","no_answer","arrowdown","NR",4.333333,3.4,"high_verbal","Ps3HVmAH",0.95,0.7,45
"3129","visual/door.png","visual/drawer.png",492,1555857,"task_switching-phon_sim-rhyme-same_different",3308.20000004768,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/drawer.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/door.png"" width=""300""></div>",1,NA,"No","no_answer","arrowup","non-ortho",4.92,1.6,"high_verbal","IGrNgFbi",0.8,0.95,45
"3130","visual/jar.png","visual/star.png",492,2158044,"phon_sim-task_switching-rhyme-same_different",1191,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/star.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/jar.png"" width=""300""></div>",1,NA,"No","No.","arrowup","ortho",2.58,2.9,"low_verbal","rdIExOr9",0.95,0.95,45
"3131","visual/leg.png","visual/egg.png",492,1606672,"phon_sim-task_switching-rhyme-same_different",1728.69999998808,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/egg.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/leg.png"" width=""300""></div>",0,NA,"Yes","no_answer","arrowup","ortho",2.83333333333333,3.2,"low_verbal","8Mnv01S8",0.95,0.85,44
"3132","visual/moon.png","visual/spoon.png",492,6629481,"phon_sim-task_switching-rhyme-same_different",995,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/spoon.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/moon.png"" width=""300""></div>",0,NA,"No","none","arrowup","ortho",2.42,3.8,"low_verbal","0EwA9ugv",1,0.95,45
"3133","visual/ring.png","visual/egg.png",492,3833797,"phon_sim-task_switching-rhyme-same_different",2120.30000007153,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/egg.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/ring.png"" width=""300""></div>",1,NA,"No","no_answer","arrowdown","NR",1.75,1.6,"low_verbal","0CxunTLR",0.95,0.9,44
"3134","visual/shoe.png","visual/screw.png",492,2737408,"phon_sim-task_switching-rhyme-same_different",1287,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/screw.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/shoe.png"" width=""300""></div>",1,NA,"No","no_answer","arrowup","non-ortho",1,4,"low_verbal","CPt18YMj",1,0.85,45
"3135","visual/tie.png","visual/eye.png",492,1918184,"phon_sim-task_switching-rhyme-same_different",1983.5,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/eye.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/tie.png"" width=""300""></div>",1,NA,"Yes","no_answer","arrowup","non-ortho",4.66666666666667,3.3,"high_verbal","7eDZS0g9",0.95,0.7,45
"3136","visual/bell.png","visual/nose.png",495,1558463,"task_switching-phon_sim-rhyme-same_different",1828.59999990463,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/nose.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/bell.png"" width=""300""></div>",1,NA,"No","no_answer","arrowdown","NR",4.92,1.6,"high_verbal","IGrNgFbi",1,0.9,46
"3137","visual/bell.png","visual/well.png",495,1994872,"task_switching-phon_sim-rhyme-same_different",2171.29999999702,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/well.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/bell.png"" width=""300""></div>",1,NA,"Yes","no","arrowup","ortho",4.92,5,"high_verbal","zfMwhrdi",0.95,0.9,46
"3138","visual/bread.png","visual/bed.png",495,1757038,"phon_sim-task_switching-rhyme-same_different",1517.80000007153,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/bed.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/bread.png"" width=""300""></div>",0,NA,"Yes","no_answer","arrowup","non-ortho",4.333333,3.4,"high_verbal","Ps3HVmAH",0.95,0.9,46
